LFQ	111	0	0	12	0	0	0	0	0	0	0	0	0	726588	0	0	0	0	0	0	0	0	0	836591	0	0	0	0	1200462	0	0	0	0	2420973	0	0	0	0	6708200	0	0	0	27648237	0
LFQ	112	0	0	383	0	0	0	0	0	5	0	0	0	743689	0	0	0	0	0	0	0	0	0	845897	0	0	0	0	1216083	0	0	0	0	2420143	0	0	0	0	6871220	0	0	0	27279152	0
LFQ	113	0	0	4	0	0	0	0	0	12	0	0	0	753443	0	0	0	0	0	0	0	0	0	866354	0	0	0	0	1241646	0	0	0	0	2452092	0	0	0	0	7003027	0	0	0	26891805	0
LFQ	114	0	0	43	0	0	0	0	0	41	0	0	0	736697	0	0	0	0	0	0	0	0	0	857043	0	0	0	0	1226867	0	0	0	0	2442920	0	0	0	0	7151828	0	0	0	26621596	0
LFQ	115	0	0	153	0	0	0	0	0	195	0	0	0	762324	0	0	0	0	0	0	0	0	0	875684	0	0	0	0	1250270	0	0	0	0	2468406	0	0	0	0	7301345	0	0	0	26200656	0
LFQ	116	0	0	272	0	0	0	0	0	2983	0	0	0	769515	0	0	0	0	0	0	0	0	0	883634	0	0	0	0	1248699	0	0	0	0	2484810	0	0	0	0	7403301	0	0	0	25882573	0
LFQ	117	0	0	3	0	0	0	0	0	2225	0	0	0	785182	0	0	0	0	0	0	0	0	0	900532	0	0	0	0	1267987	0	0	0	0	2469746	0	0	0	0	7452996	0	0	0	25609767	0
LFQ	118	0	0	46	0	0	0	0	0	1203	0	0	0	775116	0	0	0	0	0	0	0	0	0	900766	0	0	0	0	1299339	0	0	0	0	2480268	0	0	0	0	7513662	0	0	0	25328449	0
LFQ	119	0	0	1	0	0	0	0	0	129	0	0	0	773641	0	0	0	0	0	0	0	0	0	896355	0	0	0	0	1324353	0	0	0	0	2437856	0	0	0	0	7533258	0	0	0	25139183	0
LFQ	120	0	0	1	0	0	0	0	0	2206	0	0	0	774231	0	0	0	0	0	0	0	0	0	891369	0	0	0	0	1349472	0	0	0	0	2420219	0	0	0	0	7581934	0	0	0	24887817	0
LFQ	121	0	0	4	0	0	0	0	0	2239	0	0	0	779396	0	0	0	0	0	0	0	0	0	893508	0	0	0	0	1373695	0	0	0	0	2391450	0	0	0	0	7611690	0	0	0	24653863	0
LFQ	122	0	0	192	0	0	0	0	0	4274	0	0	0	782841	0	0	0	0	0	0	0	0	0	903785	0	0	0	0	1424835	0	0	0	0	2373500	0	0	0	0	7704219	0	0	0	24301517	0
LFQ	123	0	0	0	0	0	0	0	0	3660	0	0	0	783734	0	0	0	0	0	0	0	0	0	887096	0	0	0	0	1452534	0	0	0	0	2327224	0	0	0	0	7739195	0	0	0	24085136	0
LFQ	124	0	0	1	0	0	0	0	0	6847	0	0	0	791543	0	0	0	0	0	0	0	0	0	884792	0	0	0	0	1479847	0	0	0	0	2306706	0	0	0	0	7727190	0	0	0	23855693	0
LFQ	125	0	0	0	0	0	0	0	0	9772	0	0	0	809297	0	0	0	0	0	0	0	0	0	913505	0	0	0	0	1508507	0	0	0	0	2336622	0	0	0	0	7746128	0	0	0	23491885	0
LFQ	126	0	0	41	0	0	0	0	0	11421	0	0	0	822648	0	0	0	0	0	0	0	0	0	903332	0	0	0	0	1511807	0	0	0	0	2381380	0	0	0	0	7785538	0	0	0	23159167	0
LFQ	127	0	0	29	0	0	0	0	0	15227	0	0	0	825720	0	0	0	0	0	0	0	0	0	884415	0	0	0	0	1503489	0	0	0	0	2398990	0	0	0	0	7766063	0	0	0	22931645	0
LFQ	128	0	0	0	0	0	0	0	0	17267	0	0	0	839836	0	0	0	0	0	0	0	0	0	868836	0	0	0	0	1498178	0	0	0	0	2407349	0	0	0	0	7782302	0	0	0	22654803	0
LFQ	129	0	0	1	0	0	0	0	0	22507	0	0	0	859926	0	0	0	0	0	0	0	0	0	862149	0	0	0	0	1484454	0	0	0	0	2441419	0	0	0	0	7753186	0	0	0	22376145	0
LFQ	130	0	0	18	0	0	0	0	0	24605	0	0	0	844591	0	0	0	0	0	0	0	0	0	860336	0	0	0	0	1483975	0	0	0	0	2455000	0	0	0	0	7740194	0	0	0	22120691	0
LFQ	131	0	0	0	0	0	0	0	0	30641	0	0	0	858369	0	0	0	0	0	0	0	0	0	838135	0	0	0	0	1475213	0	0	0	0	2480920	0	0	0	0	7706573	0	0	0	21858331	0
LFQ	132	0	0	0	0	0	0	0	0	42983	0	0	0	858065	0	0	0	0	0	0	0	0	0	844269	0	0	0	0	1459597	0	0	0	0	2565576	0	0	0	0	7588845	0	0	0	21597683	0
LFQ	133	0	0	0	0	0	0	0	0	41894	0	0	0	899189	0	0	0	0	0	0	0	0	0	858729	0	0	0	0	1465654	0	0	0	0	2587415	0	0	0	0	7603829	0	0	0	21198867	0
LFQ	134	0	0	0	0	0	0	0	0	60261	0	0	0	901798	0	0	0	0	0	0	0	0	0	866903	0	0	0	0	1444456	0	0	0	0	2704461	0	0	0	0	7520721	0	0	0	20845865	0
LFQ	135	0	0	0	0	0	0	0	0	63894	0	0	0	858163	0	0	0	0	0	0	0	0	0	852189	0	0	0	0	1448946	0	0	0	0	2731423	0	0	0	0	7467019	0	0	0	20611969	0
LFQ	136	0	0	5	0	0	0	0	0	82536	0	0	0	883596	0	0	0	0	0	0	0	0	0	866337	0	0	0	0	1449316	0	0	0	0	2845047	0	0	0	0	7333260	0	0	0	20248001	0
LFQ	137	0	0	0	0	0	0	0	0	107740	0	0	0	796375	0	0	0	0	0	0	0	0	0	857968	0	0	0	0	1391795	0	0	0	0	3025466	0	0	0	0	7060532	0	0	0	20152121	0
LFQ	138	0	0	8	0	0	0	0	0	101759	0	0	0	830441	0	0	0	0	0	0	0	0	0	858581	0	0	0	0	1430179	0	0	0	0	2975542	0	0	0	0	7105044	0	0	0	19764621	0
LFQ	139	0	0	59	0	0	0	0	0	136919	0	0	0	774868	0	0	0	0	0	0	0	0	0	857865	0	0	0	0	1376786	0	0	0	0	3202523	0	0	0	0	6819906	0	0	0	19565346	0
LFQ	140	0	0	1041	0	0	0	0	0	147112	0	0	0	759973	0	0	0	0	0	0	0	0	0	864367	0	0	0	0	1357210	0	0	0	0	3261468	0	0	0	0	6695294	0	0	0	19308116	0
LFQ	141	0	0	194	0	0	0	0	0	159624	0	0	0	776047	0	0	0	0	0	0	0	0	0	884798	0	0	0	0	1370622	0	0	0	0	3343560	0	0	0	0	6641927	0	0	0	18867071	0
LFQ	142	0	0	0	0	0	0	0	0	168151	0	0	0	744708	0	0	0	0	0	0	0	0	0	885686	0	0	0	0	1358968	0	0	0	0	3399114	0	0	0	0	6507933	0	0	0	18622119	0
LFQ	143	0	0	5	0	0	0	0	0	174554	0	0	0	725011	0	0	0	0	0	0	0	0	0	892363	0	0	0	0	1366884	0	0	0	0	3443461	0	0	0	0	6336728	0	0	0	18389283	0
LFQ	144	0	0	0	0	0	0	0	0	186915	0	0	0	711496	0	0	0	0	0	0	0	0	0	907287	0	0	0	0	1386516	0	0	0	0	3505038	0	0	0	0	6094713	0	0	0	18164348	0
LFQ	145	0	0	0	0	0	0	0	0	193964	0	0	0	695114	0	0	0	0	0	0	0	0	0	927599	0	0	0	0	1422541	0	0	0	0	3530439	0	0	0	0	5920883	0	0	0	17895571	0
LFQ	146	0	0	0	0	0	0	0	0	190584	0	0	0	667595	0	0	0	0	0	0	0	0	0	929570	0	0	0	0	1468319	0	0	0	0	3526218	0	0	0	0	5778114	0	0	0	17658972	0
LFQ	147	0	0	0	0	0	0	0	0	189138	0	0	0	657851	0	0	0	0	0	0	0	0	0	933115	0	0	0	0	1543112	0	0	0	0	3495330	0	0	0	0	5577856	0	0	0	17439994	0
LFQ	148	0	0	0	0	0	0	0	0	217882	0	0	0	710793	0	0	0	0	0	0	0	0	0	929889	0	0	0	0	1570542	0	0	0	0	3464619	0	0	0	0	5418009	0	0	0	17270079	0
LFQ	149	0	0	0	0	0	0	0	0	265776	0	0	0	828597	0	0	0	0	0	0	0	0	0	978690	0	0	0	0	1658250	0	0	0	0	3444137	0	0	0	0	5280606	0	0	0	16967684	0
LFQ	150	0	0	0	0	0	0	0	0	316343	0	0	0	997009	0	0	0	0	0	0	0	0	0	1058772	0	0	0	0	1733639	0	0	0	0	3401905	0	0	0	0	5200001	0	0	0	16521204	0
LFQ	151	0	0	0	0	0	0	0	0	820512	0	0	0	2186914	0	0	0	0	0	0	0	0	0	1993614	0	0	0	0	2725171	0	0	0	0	4377432	0	0	0	0	5313296	0	0	0	10791587	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	496
GCF	0.75	458
GCF	1.26	393
GCF	1.76	335
GCF	2.51	282
GCF	3.27	275
GCF	3.77	272
GCF	4.27	281
GCF	4.77	378
GCF	5.28	386
GCF	5.78	432
GCF	6.28	504
GCF	6.78	625
GCF	7.29	766
GCF	7.79	807
GCF	8.29	889
GCF	8.79	1029
GCF	9.30	1227
GCF	9.80	1460
GCF	10.30	1511
GCF	10.80	1646
GCF	11.31	1857
GCF	11.81	2222
GCF	12.31	2570
GCF	12.81	2832
GCF	13.32	3189
GCF	13.82	3698
GCF	14.32	4176
GCF	14.82	4936
GCF	15.33	5596
GCF	15.83	6240
GCF	16.33	7153
GCF	16.83	8389
GCF	17.34	9519
GCF	17.84	10986
GCF	18.34	12766
GCF	18.84	14603
GCF	19.35	17287
GCF	19.85	20764
GCF	20.35	24459
GCF	20.85	27391
GCF	21.36	32892
GCF	21.86	39097
GCF	22.36	47550
GCF	22.86	52603
GCF	23.37	63174
GCF	23.87	77461
GCF	24.37	95341
GCF	24.87	104281
GCF	25.38	125562
GCF	25.88	152503
GCF	26.38	184793
GCF	26.88	197841
GCF	27.39	237214
GCF	27.89	282831
GCF	28.39	334733
GCF	28.89	392166
GCF	29.40	410364
GCF	29.90	476030
GCF	30.40	547667
GCF	30.90	622238
GCF	31.41	641507
GCF	31.91	723051
GCF	32.41	802868
GCF	32.91	880908
GCF	33.42	900415
GCF	33.92	977378
GCF	34.42	1053938
GCF	34.92	1125724
GCF	35.43	1140415
GCF	35.93	1207344
GCF	36.43	1266496
GCF	36.93	1314239
GCF	37.44	1323344
GCF	37.94	1360185
GCF	38.44	1392101
GCF	38.94	1414435
GCF	39.45	1418481
GCF	39.95	1434017
GCF	40.45	1431481
GCF	40.95	1431894
GCF	41.46	1432198
GCF	41.96	1431139
GCF	42.46	1425088
GCF	42.96	1414842
GCF	43.47	1399132
GCF	43.97	1395879
GCF	44.47	1373323
GCF	44.97	1354174
GCF	45.48	1338129
GCF	45.98	1336692
GCF	46.48	1322570
GCF	46.98	1299962
GCF	47.49	1273058
GCF	47.99	1269503
GCF	48.49	1245205
GCF	48.99	1229668
GCF	49.50	1210528
GCF	50.00	1212792
GCF	50.50	1199102
GCF	51.01	1168389
GCF	51.51	1140555
GCF	52.01	1133432
GCF	52.51	1111992
GCF	53.02	1093554
GCF	53.52	1065864
GCF	54.02	1058523
GCF	54.52	1022681
GCF	55.03	993204
GCF	55.53	966729
GCF	56.03	956767
GCF	56.53	927351
GCF	57.04	895590
GCF	57.54	866598
GCF	58.04	836920
GCF	58.54	828253
GCF	59.05	794458
GCF	59.55	762356
GCF	60.05	731707
GCF	60.55	722939
GCF	61.06	694440
GCF	61.56	665767
GCF	62.06	635379
GCF	62.56	625241
GCF	63.07	596028
GCF	63.57	565798
GCF	64.07	542345
GCF	64.57	534815
GCF	65.08	511511
GCF	65.58	488429
GCF	66.08	465677
GCF	66.58	458708
GCF	67.09	433724
GCF	67.59	409801
GCF	68.09	386370
GCF	68.59	380512
GCF	69.10	359568
GCF	69.60	337158
GCF	70.10	318551
GCF	70.60	313888
GCF	71.11	291010
GCF	71.61	271233
GCF	72.11	253766
GCF	72.61	238217
GCF	73.12	231234
GCF	73.62	215948
GCF	74.12	203293
GCF	74.62	190007
GCF	75.13	183087
GCF	75.63	170767
GCF	76.13	159517
GCF	76.63	151980
GCF	77.14	147582
GCF	77.64	140166
GCF	78.14	133683
GCF	78.64	127719
GCF	79.15	125316
GCF	79.65	120002
GCF	80.15	114515
GCF	80.65	108803
GCF	81.16	105755
GCF	81.66	101174
GCF	82.16	94562
GCF	82.66	85769
GCF	83.17	82600
GCF	83.67	72964
GCF	84.17	64180
GCF	84.67	56597
GCF	85.18	53641
GCF	85.68	45723
GCF	86.18	40211
GCF	86.68	35685
GCF	87.19	29546
GCF	87.69	27846
GCF	88.19	23827
GCF	88.69	18366
GCF	89.20	14853
GCF	89.70	13492
GCF	90.20	10789
GCF	90.70	8639
GCF	91.21	7043
GCF	91.71	6073
GCF	92.21	4953
GCF	92.71	4008
GCF	93.22	3204
GCF	93.72	2721
GCF	94.22	2271
GCF	94.72	2032
GCF	95.23	1760
GCF	95.73	1565
GCF	96.23	1445
GCF	96.73	1337
GCF	97.24	1292
GCF	97.74	975
GCF	98.24	884
GCF	98.74	862
GCF	99.50	887
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	57
GCL	0.75	55
GCL	1.26	59
GCL	1.76	70
GCL	2.26	153
GCL	2.76	156
GCL	3.27	158
GCL	3.77	157
GCL	4.27	172
GCL	4.77	239
GCL	5.28	247
GCL	5.78	273
GCL	6.28	329
GCL	6.78	436
GCL	7.29	588
GCL	7.79	642
GCL	8.29	737
GCL	8.79	804
GCL	9.30	999
GCL	9.80	1275
GCL	10.30	1334
GCL	10.80	1492
GCL	11.31	1687
GCL	11.81	1967
GCL	12.31	2374
GCL	12.81	2643
GCL	13.32	2903
GCL	13.82	3404
GCL	14.32	3999
GCL	14.82	4793
GCL	15.33	5591
GCL	15.83	6525
GCL	16.33	7373
GCL	16.83	8803
GCL	17.34	10009
GCL	17.84	11512
GCL	18.34	13466
GCL	18.84	15537
GCL	19.35	18482
GCL	19.85	22290
GCL	20.35	25868
GCL	20.85	29469
GCL	21.36	35030
GCL	21.86	41408
GCL	22.36	49774
GCL	22.86	55920
GCL	23.37	66924
GCL	23.87	80135
GCL	24.37	97226
GCL	24.87	108183
GCL	25.38	127849
GCL	25.88	152105
GCL	26.38	180279
GCL	26.88	195718
GCL	27.39	232044
GCL	27.89	273434
GCL	28.39	318612
GCL	28.89	369733
GCL	29.40	392773
GCL	29.90	451623
GCL	30.40	513229
GCL	30.90	579161
GCL	31.41	602442
GCL	31.91	673688
GCL	32.41	744822
GCL	32.91	814108
GCL	33.42	840833
GCL	33.92	908133
GCL	34.42	976177
GCL	34.92	1038641
GCL	35.43	1060091
GCL	35.93	1122313
GCL	36.43	1174024
GCL	36.93	1214919
GCL	37.44	1231139
GCL	37.94	1268788
GCL	38.44	1298428
GCL	38.94	1317756
GCL	39.45	1327736
GCL	39.95	1340941
GCL	40.45	1346906
GCL	40.95	1352143
GCL	41.46	1355643
GCL	41.96	1353296
GCL	42.46	1352315
GCL	42.96	1342526
GCL	43.47	1329604
GCL	43.97	1326461
GCL	44.47	1310688
GCL	44.97	1295640
GCL	45.48	1281200
GCL	45.98	1277807
GCL	46.48	1259701
GCL	46.98	1240111
GCL	47.49	1217749
GCL	47.99	1211096
GCL	48.49	1189207
GCL	48.99	1174328
GCL	49.50	1156288
GCL	50.00	1155894
GCL	50.50	1140064
GCL	51.01	1118766
GCL	51.51	1095186
GCL	52.01	1086596
GCL	52.51	1061514
GCL	53.02	1036915
GCL	53.52	1013427
GCL	54.02	1003700
GCL	54.52	976144
GCL	55.03	949666
GCL	55.53	925378
GCL	56.03	913571
GCL	56.53	886541
GCL	57.04	860343
GCL	57.54	833072
GCL	58.04	807277
GCL	58.54	796691
GCL	59.05	768150
GCL	59.55	737239
GCL	60.05	710778
GCL	60.55	698643
GCL	61.06	671389
GCL	61.56	643125
GCL	62.06	617339
GCL	62.56	603809
GCL	63.07	578108
GCL	63.57	550351
GCL	64.07	525957
GCL	64.57	514294
GCL	65.08	492441
GCL	65.58	471768
GCL	66.08	447248
GCL	66.58	435007
GCL	67.09	415462
GCL	67.59	393860
GCL	68.09	372933
GCL	68.59	364275
GCL	69.10	346063
GCL	69.60	324175
GCL	70.10	303668
GCL	70.60	292551
GCL	71.11	273032
GCL	71.61	254525
GCL	72.11	239469
GCL	72.61	224913
GCL	73.12	214426
GCL	73.62	200396
GCL	74.12	189837
GCL	74.62	177452
GCL	75.13	168818
GCL	75.63	156371
GCL	76.13	146291
GCL	76.63	138766
GCL	77.14	133310
GCL	77.64	126802
GCL	78.14	120735
GCL	78.64	115651
GCL	79.15	111934
GCL	79.65	107336
GCL	80.15	102919
GCL	80.65	97973
GCL	81.16	94235
GCL	81.66	90009
GCL	82.16	84521
GCL	82.66	78611
GCL	83.17	74981
GCL	83.67	67577
GCL	84.17	59690
GCL	84.67	54021
GCL	85.18	50607
GCL	85.68	44553
GCL	86.18	39791
GCL	86.68	35574
GCL	87.19	30259
GCL	87.69	27536
GCL	88.19	24382
GCL	88.69	19674
GCL	89.20	16135
GCL	89.70	14387
GCL	90.20	11750
GCL	90.70	9489
GCL	91.21	7778
GCL	91.71	6571
GCL	92.21	5516
GCL	92.71	4464
GCL	93.22	3546
GCL	93.72	2926
GCL	94.22	2426
GCL	94.72	2066
GCL	95.23	1509
GCL	95.73	1236
GCL	96.23	1015
GCL	96.73	866
GCL	97.24	793
GCL	97.74	511
GCL	98.24	347
GCL	98.74	348
GCL	99.50	384
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.67	22.43	22.15	27.74	0.00	0.00
GCC	2	27.12	22.96	22.75	27.17	0.01	0.00
GCC	3	27.37	22.73	22.54	27.36	0.00	0.00
GCC	4	25.46	24.66	24.43	25.46	0.00	0.00
GCC	5	26.15	23.94	23.72	26.20	0.00	0.00
GCC	6	26.12	23.96	23.75	26.17	0.00	0.00
GCC	7	26.44	23.66	23.45	26.46	0.00	0.00
GCC	8	26.32	23.75	23.57	26.35	0.00	0.00
GCC	9	26.37	23.73	23.54	26.36	0.00	0.00
GCC	10	26.46	23.63	23.45	26.47	0.00	0.00
GCC	11	26.27	23.81	23.62	26.30	0.00	0.00
GCC	12	26.36	23.72	23.52	26.40	0.00	0.00
GCC	13	26.43	23.66	23.47	26.44	0.00	0.00
GCC	14	26.40	23.69	23.51	26.40	0.00	0.00
GCC	15	26.47	23.64	23.45	26.43	0.00	0.00
GCC	16	26.36	23.73	23.55	26.36	0.00	0.00
GCC	17	26.26	23.81	23.64	26.28	0.00	0.00
GCC	18	26.22	23.88	23.68	26.22	0.00	0.00
GCC	19	26.22	23.90	23.67	26.22	0.00	0.00
GCC	20	26.23	23.87	23.68	26.22	0.00	0.00
GCC	21	26.19	23.93	23.73	26.16	0.00	0.00
GCC	22	26.19	23.93	23.72	26.16	0.00	0.00
GCC	23	26.15	23.94	23.73	26.18	0.00	0.00
GCC	24	26.13	23.97	23.76	26.14	0.00	0.00
GCC	25	26.15	23.96	23.73	26.16	0.00	0.00
GCC	26	26.17	23.93	23.75	26.15	0.00	0.00
GCC	27	26.15	23.95	23.76	26.13	0.00	0.00
GCC	28	26.13	23.96	23.79	26.13	0.00	0.00
GCC	29	26.10	23.98	23.78	26.14	0.00	0.00
GCC	30	26.05	24.06	23.82	26.08	0.00	0.00
GCC	31	26.09	24.02	23.80	26.09	0.00	0.00
GCC	32	26.09	24.00	23.83	26.08	0.00	0.00
GCC	33	26.11	24.01	23.83	26.06	0.00	0.00
GCC	34	26.09	24.02	23.84	26.05	0.00	0.00
GCC	35	26.04	24.03	23.86	26.07	0.00	0.00
GCC	36	26.03	24.07	23.86	26.04	0.00	0.00
GCC	37	26.01	24.08	23.88	26.03	0.00	0.00
GCC	38	26.01	24.06	23.89	26.04	0.00	0.00
GCC	39	26.01	24.08	23.90	26.00	0.00	0.00
GCC	40	26.00	24.09	23.92	25.99	0.00	0.00
GCC	41	25.99	24.09	23.92	26.01	0.00	0.00
GCC	42	25.95	24.13	23.94	25.98	0.00	0.00
GCC	43	25.99	24.09	23.91	26.01	0.00	0.00
GCC	44	25.96	24.12	23.95	25.97	0.00	0.00
GCC	45	25.98	24.10	23.95	25.97	0.00	0.00
GCC	46	26.00	24.08	23.93	25.99	0.00	0.00
GCC	47	25.97	24.11	23.94	25.98	0.00	0.00
GCC	48	25.94	24.14	23.96	25.96	0.00	0.00
GCC	49	25.97	24.13	23.95	25.95	0.00	0.00
GCC	50	25.96	24.11	23.97	25.96	0.00	0.00
GCC	51	25.99	24.12	23.96	25.94	0.00	0.00
GCC	52	25.98	24.10	23.95	25.96	0.00	0.00
GCC	53	25.97	24.12	23.93	25.98	0.00	0.00
GCC	54	25.92	24.16	23.96	25.96	0.00	0.00
GCC	55	25.95	24.16	23.94	25.95	0.00	0.00
GCC	56	25.96	24.13	23.94	25.97	0.00	0.00
GCC	57	25.97	24.13	23.96	25.94	0.00	0.00
GCC	58	25.97	24.11	23.96	25.96	0.00	0.00
GCC	59	25.97	24.11	23.94	25.99	0.00	0.00
GCC	60	25.93	24.15	23.96	25.96	0.00	0.00
GCC	61	25.95	24.15	23.96	25.95	0.00	0.00
GCC	62	25.96	24.11	23.93	25.99	0.00	0.00
GCC	63	25.97	24.13	23.95	25.95	0.00	0.00
GCC	64	25.96	24.13	23.95	25.96	0.00	0.00
GCC	65	25.96	24.12	23.94	25.98	0.00	0.00
GCC	66	25.95	24.14	23.95	25.96	0.00	0.00
GCC	67	25.93	24.16	23.97	25.95	0.00	0.00
GCC	68	25.97	24.11	23.94	25.97	0.00	0.00
GCC	69	25.97	24.13	23.95	25.95	0.00	0.00
GCC	70	25.97	24.12	23.95	25.96	0.00	0.00
GCC	71	25.96	24.13	23.94	25.97	0.00	0.00
GCC	72	25.93	24.16	23.96	25.96	0.00	0.00
GCC	73	25.95	24.14	23.95	25.96	0.00	0.00
GCC	74	25.98	24.10	23.94	25.98	0.00	0.00
GCC	75	25.98	24.11	23.96	25.96	0.00	0.00
GCC	76	26.00	24.09	23.92	25.99	0.00	0.00
GCC	77	25.97	24.11	23.93	25.99	0.00	0.00
GCC	78	25.97	24.13	23.94	25.97	0.00	0.00
GCC	79	25.99	24.11	23.93	25.97	0.00	0.00
GCC	80	25.99	24.09	23.93	25.99	0.00	0.00
GCC	81	25.99	24.11	23.95	25.95	0.00	0.00
GCC	82	26.00	24.08	23.93	25.99	0.00	0.00
GCC	83	25.99	24.08	23.93	26.00	0.00	0.00
GCC	84	25.96	24.11	23.94	25.99	0.00	0.00
GCC	85	25.98	24.08	23.92	26.01	0.00	0.00
GCC	86	26.01	24.07	23.92	26.00	0.00	0.00
GCC	87	25.99	24.07	23.94	26.00	0.00	0.00
GCC	88	26.01	24.06	23.92	26.01	0.00	0.00
GCC	89	26.00	24.08	23.92	26.00	0.00	0.00
GCC	90	25.98	24.09	23.94	25.99	0.00	0.00
GCC	91	25.98	24.07	23.94	26.00	0.00	0.00
GCC	92	26.00	24.07	23.93	26.00	0.00	0.00
GCC	93	26.01	24.06	23.92	26.00	0.00	0.00
GCC	94	26.01	24.06	23.91	26.01	0.00	0.00
GCC	95	26.00	24.06	23.91	26.03	0.00	0.00
GCC	96	26.00	24.07	23.91	26.02	0.00	0.00
GCC	97	26.01	24.06	23.91	26.02	0.00	0.00
GCC	98	26.02	24.04	23.92	26.02	0.00	0.00
GCC	99	26.02	24.04	23.94	26.01	0.00	0.00
GCC	100	26.03	24.05	23.91	26.01	0.00	0.00
GCC	101	26.01	24.06	23.91	26.03	0.00	0.00
GCC	102	25.98	24.08	23.92	26.03	0.00	0.00
GCC	103	26.01	24.06	23.91	26.03	0.00	0.00
GCC	104	26.02	24.03	23.90	26.05	0.00	0.00
GCC	105	26.03	24.03	23.91	26.03	0.00	0.00
GCC	106	26.03	24.02	23.92	26.03	0.00	0.00
GCC	107	26.03	24.04	23.89	26.04	0.00	0.00
GCC	108	26.01	24.05	23.90	26.04	0.00	0.00
GCC	109	26.01	24.06	23.90	26.03	0.00	0.00
GCC	110	26.02	24.02	23.90	26.06	0.00	0.00
GCC	111	26.03	24.02	23.90	26.04	0.00	0.00
GCC	112	26.03	24.03	23.91	26.03	0.00	0.00
GCC	113	26.03	24.02	23.90	26.04	0.00	0.00
GCC	114	26.02	24.04	23.89	26.05	0.00	0.00
GCC	115	26.04	24.02	23.90	26.04	0.00	0.00
GCC	116	26.04	24.01	23.88	26.07	0.00	0.00
GCC	117	26.05	24.03	23.88	26.05	0.00	0.00
GCC	118	26.04	24.03	23.89	26.05	0.00	0.00
GCC	119	26.03	24.02	23.89	26.07	0.00	0.00
GCC	120	26.03	24.03	23.88	26.06	0.00	0.00
GCC	121	26.05	24.03	23.87	26.05	0.00	0.00
GCC	122	26.05	24.01	23.86	26.07	0.00	0.00
GCC	123	26.06	24.02	23.86	26.06	0.00	0.00
GCC	124	26.07	23.99	23.87	26.08	0.00	0.00
GCC	125	26.08	24.00	23.85	26.07	0.00	0.00
GCC	126	26.06	24.02	23.85	26.07	0.00	0.00
GCC	127	26.07	24.00	23.85	26.09	0.00	0.00
GCC	128	26.08	23.97	23.84	26.11	0.00	0.00
GCC	129	26.09	23.98	23.83	26.10	0.00	0.00
GCC	130	26.10	23.98	23.83	26.09	0.00	0.00
GCC	131	26.10	23.97	23.83	26.10	0.00	0.00
GCC	132	26.10	23.98	23.83	26.08	0.00	0.00
GCC	133	26.10	23.97	23.83	26.10	0.00	0.00
GCC	134	26.11	23.96	23.80	26.13	0.00	0.00
GCC	135	26.12	23.97	23.80	26.12	0.00	0.00
GCC	136	26.13	23.94	23.79	26.13	0.00	0.00
GCC	137	26.12	23.94	23.78	26.16	0.00	0.00
GCC	138	26.13	23.95	23.78	26.14	0.00	0.00
GCC	139	26.14	23.93	23.77	26.16	0.00	0.00
GCC	140	26.16	23.91	23.76	26.17	0.00	0.00
GCC	141	26.15	23.92	23.77	26.16	0.00	0.00
GCC	142	26.18	23.89	23.74	26.20	0.00	0.00
GCC	143	26.17	23.89	23.74	26.20	0.00	0.00
GCC	144	26.17	23.90	23.74	26.19	0.00	0.00
GCC	145	26.19	23.89	23.71	26.21	0.00	0.00
GCC	146	26.20	23.87	23.73	26.21	0.00	0.00
GCC	147	26.19	23.87	23.73	26.20	0.00	0.00
GCC	148	26.23	23.82	23.68	26.27	0.00	0.00
GCC	149	26.19	23.86	23.71	26.23	0.00	0.00
GCC	150	26.18	23.87	23.73	26.22	0.00	0.00
GCC	151	26.18	23.88	23.73	26.20	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.48	18.11	26.47	24.93
GCT	2	26.83	21.01	24.70	27.46
GCT	3	27.58	21.48	23.79	27.15
GCT	4	25.01	23.94	25.14	25.90
GCT	5	27.01	24.24	23.42	25.34
GCT	6	26.09	24.08	23.63	26.20
GCT	7	26.90	22.69	24.42	25.99
GCT	8	25.67	24.35	22.97	27.01
GCT	9	26.83	23.53	23.74	25.90
GCT	10	26.56	23.56	23.51	26.36
GCT	11	26.26	23.67	23.76	26.31
GCT	12	26.43	23.54	23.69	26.34
GCT	13	26.56	23.56	23.57	26.31
GCT	14	26.49	23.63	23.57	26.31
GCT	15	26.48	23.63	23.47	26.42
GCT	16	26.40	23.67	23.61	26.32
GCT	17	26.32	23.81	23.64	26.23
GCT	18	26.22	23.89	23.67	26.21
GCT	19	26.28	23.81	23.75	26.15
GCT	20	26.24	23.83	23.72	26.21
GCT	21	26.17	23.87	23.79	26.17
GCT	22	26.19	23.86	23.80	26.16
GCT	23	26.18	23.92	23.74	26.16
GCT	24	26.15	23.94	23.79	26.12
GCT	25	26.17	23.89	23.80	26.14
GCT	26	26.17	23.88	23.80	26.15
